date,nav,scheme_code
03-10-2023,3727.22030,101206
02-10-2023,3726.54980,101206
30-09-2023,3725.19570,101206
29-09-2023,3724.51850,101206
28-09-2023,3723.82660,101206
27-09-2023,3723.15590,101206
26-09-2023,3722.49050,101206
25-09-2023,3721.81810,101206
24-09-2023,3721.15120,101206
22-09-2023,3719.80830,101206
21-09-2023,3719.13130,101206
20-09-2023,3718.47040,101206
19-09-2023,3717.80180,101206
18-09-2023,3717.13420,101206
17-09-2023,3716.46800,101206
15-09-2023,3715.13340,101206
14-09-2023,3714.46760,101206
13-09-2023,3713.80310,101206
12-09-2023,3713.13790,101206
11-09-2023,3712.47510,101206
10-09-2023,3711.81460,101206
08-09-2023,3710.48410,101206
07-09-2023,3709.82200,101206
06-09-2023,3709.18980,101206
05-09-2023,3708.57180,101206
04-09-2023,3707.95370,101206
03-09-2023,3707.32860,101206
01-09-2023,3706.03180,101206
31-08-2023,3705.38490,101206
30-08-2023,3704.72730,101206
29-08-2023,3704.06620,101206
28-08-2023,3703.40060,101206
27-08-2023,3702.73650,101206
25-08-2023,3701.36920,101206
24-08-2023,3700.74970,101206
23-08-2023,3700.08770,101206
22-08-2023,3699.42530,101206
21-08-2023,3698.75680,101206
20-08-2023,3698.09240,101206
18-08-2023,3696.78800,101206
17-08-2023,3696.13880,101206
16-08-2023,3695.47390,101206
15-08-2023,3694.81580,101206
14-08-2023,3694.15760,101206
13-08-2023,3693.50300,101206
11-08-2023,3692.23410,101206
10-08-2023,3691.59860,101206
09-08-2023,3690.98320,101206
08-08-2023,3690.35990,101206
07-08-2023,3689.74150,101206
06-08-2023,3689.13350,101206
04-08-2023,3687.90420,101206
03-08-2023,3687.29490,101206
02-08-2023,3686.67440,101206
01-08-2023,3686.05970,101206
31-07-2023,3685.44000,101206
30-07-2023,3684.80710,101206
28-07-2023,3683.53100,101206
27-07-2023,3682.90090,101206
26-07-2023,3682.28990,101206
25-07-2023,3681.66920,101206
24-07-2023,3681.03430,101206
23-07-2023,3680.39650,101206
21-07-2023,3679.11390,101206
20-07-2023,3678.47500,101206
19-07-2023,3677.84360,101206
18-07-2023,3677.22900,101206
17-07-2023,3676.61470,101206
16-07-2023,3675.99550,101206
14-07-2023,3674.76480,101206
13-07-2023,3674.15240,101206
12-07-2023,3673.54370,101206
11-07-2023,3672.92880,101206
10-07-2023,3672.30250,101206
09-07-2023,3671.67230,101206
07-07-2023,3670.42310,101206
06-07-2023,3669.80070,101206
05-07-2023,3669.17750,101206
04-07-2023,3668.56100,101206
03-07-2023,3667.94430,101206
02-07-2023,3667.29560,101206
30-06-2023,3665.97140,101206
29-06-2023,3665.31080,101206
28-06-2023,3664.64860,101206
27-06-2023,3663.98900,101206
26-06-2023,3663.32460,101206
25-06-2023,3662.66990,101206
23-06-2023,3661.37140,101206
22-06-2023,3660.72400,101206
21-06-2023,3660.11140,101206
20-06-2023,3659.48960,101206
19-06-2023,3658.86670,101206
18-06-2023,3658.22360,101206
17-06-2023,3657.58480,101206
16-06-2023,3656.94610,101206
15-06-2023,3656.31110,101206
14-06-2023,3655.67860,101206
13-06-2023,3655.05230,101206
12-06-2023,3654.44040,101206
11-06-2023,3653.82040,101206
09-06-2023,3652.56510,101206
08-06-2023,3651.93970,101206
07-06-2023,3651.29740,101206
06-06-2023,3650.67520,101206
05-06-2023,3650.06590,101206
04-06-2023,3649.46150,101206
02-06-2023,3648.23920,101206
01-06-2023,3647.63140,101206
31-05-2023,3647.03150,101206
30-05-2023,3646.42930,101206
29-05-2023,3645.82030,101206
28-05-2023,3645.21690,101206
26-05-2023,3644.00370,101206
25-05-2023,3643.39930,101206
24-05-2023,3642.79090,101206
23-05-2023,3642.18230,101206
22-05-2023,3641.56870,101206
21-05-2023,3640.95500,101206
19-05-2023,3639.73090,101206
18-05-2023,3639.12250,101206
17-05-2023,3638.51210,101206
16-05-2023,3637.88460,101206
15-05-2023,3637.22590,101206
14-05-2023,3636.56790,101206
12-05-2023,3635.24980,101206
11-05-2023,3634.59460,101206
10-05-2023,3633.93680,101206
09-05-2023,3633.27890,101206
08-05-2023,3632.62280,101206
07-05-2023,3631.96710,101206
05-05-2023,3630.65030,101206
04-05-2023,3629.99260,101206
03-05-2023,3629.33840,101206
02-05-2023,3628.68730,101206
01-05-2023,3628.04260,101206
28-04-2023,3626.06330,101206
27-04-2023,3625.40980,101206
26-04-2023,3624.75820,101206
25-04-2023,3624.09910,101206
24-04-2023,3623.45140,101206
23-04-2023,3622.80520,101206
21-04-2023,3621.47710,101206
20-04-2023,3620.86860,101206
19-04-2023,3620.23610,101206
18-04-2023,3619.61630,101206
17-04-2023,3618.97880,101206
16-04-2023,3618.35190,101206
14-04-2023,3617.12010,101206
13-04-2023,3616.50440,101206
12-04-2023,3615.88730,101206
11-04-2023,3615.27810,101206
10-04-2023,3614.67180,101206
09-04-2023,3614.05860,101206
08-04-2023,3613.44000,101206
06-04-2023,3612.20260,101206
05-04-2023,3611.56950,101206
04-04-2023,3610.96250,101206
03-04-2023,3610.35310,101206
02-04-2023,3609.74160,101206
01-04-2023,3609.03050,101206
31-03-2023,3608.31910,101206
30-03-2023,3607.59340,101206
29-03-2023,3606.92420,101206
28-03-2023,3606.22950,101206
27-03-2023,3605.61590,101206
26-03-2023,3604.98430,101206
24-03-2023,3603.72590,101206
23-03-2023,3603.10420,101206
22-03-2023,3602.47220,101206
21-03-2023,3601.83420,101206
20-03-2023,3601.19800,101206
19-03-2023,3600.55220,101206
17-03-2023,3599.25830,101206
16-03-2023,3598.61330,101206
15-03-2023,3597.97820,101206
14-03-2023,3597.37300,101206
13-03-2023,3596.77520,101206
12-03-2023,3596.17710,101206
10-03-2023,3594.97840,101206
09-03-2023,3594.37950,101206
08-03-2023,3593.77340,101206
07-03-2023,3593.17070,101206
06-03-2023,3592.57110,101206
05-03-2023,3591.97260,101206
03-03-2023,3590.77620,101206
02-03-2023,3590.17770,101206
01-03-2023,3589.58320,101206
28-02-2023,3588.97140,101206
27-02-2023,3588.33500,101206
26-02-2023,3587.71460,101206
24-02-2023,3586.43820,101206
23-02-2023,3585.80060,101206
22-02-2023,3585.18610,101206
21-02-2023,3584.57330,101206
20-02-2023,3583.95390,101206
19-02-2023,3583.33390,101206
18-02-2023,3582.73310,101206
17-02-2023,3582.13230,101206
16-02-2023,3581.53330,101206
15-02-2023,3580.94060,101206
14-02-2023,3580.34370,101206
13-02-2023,3579.74540,101206
12-02-2023,3579.13820,101206
10-02-2023,3577.87600,101206
09-02-2023,3577.24650,101206
08-02-2023,3576.60640,101206
07-02-2023,3575.99530,101206
06-02-2023,3575.41970,101206
05-02-2023,3574.84400,101206
03-02-2023,3573.69220,101206
02-02-2023,3573.11830,101206
01-02-2023,3572.53000,101206
31-01-2023,3571.93820,101206
30-01-2023,3571.32450,101206
29-01-2023,3570.70690,101206
27-01-2023,3569.47700,101206
26-01-2023,3568.86040,101206
25-01-2023,3568.24500,101206
24-01-2023,3567.63300,101206
23-01-2023,3567.02170,101206
22-01-2023,3566.41200,101206
20-01-2023,3565.22320,101206
19-01-2023,3564.63350,101206
18-01-2023,3564.06140,101206
17-01-2023,3563.49380,101206
16-01-2023,3562.90640,101206
15-01-2023,3562.33640,101206
13-01-2023,3561.17040,101206
12-01-2023,3560.58930,101206
11-01-2023,3560.02740,101206
10-01-2023,3559.46470,101206
09-01-2023,3558.89550,101206
08-01-2023,3558.32840,101206
06-01-2023,3557.19520,101206
05-01-2023,3556.62830,101206
04-01-2023,3556.06460,101206
03-01-2023,3555.50050,101206
02-01-2023,3554.91810,101206
01-01-2023,3554.35020,101206
30-12-2022,3553.11500,101206
29-12-2022,3552.50080,101206
28-12-2022,3551.89910,101206
27-12-2022,3551.30450,101206
26-12-2022,3550.71230,101206
25-12-2022,3550.10990,101206
23-12-2022,3548.90470,101206
22-12-2022,3548.30320,101206
21-12-2022,3547.69380,101206
20-12-2022,3547.08920,101206
19-12-2022,3546.48550,101206
18-12-2022,3545.87900,101206
16-12-2022,3544.67030,101206
15-12-2022,3544.07370,101206
14-12-2022,3543.48960,101206
13-12-2022,3542.92990,101206
12-12-2022,3542.36960,101206
11-12-2022,3541.80910,101206
09-12-2022,3540.68360,101206
08-12-2022,3540.12250,101206
07-12-2022,3539.56330,101206
06-12-2022,3539.00580,101206
05-12-2022,3538.47860,101206
04-12-2022,3537.95320,101206
02-12-2022,3536.89970,101206
01-12-2022,3536.37480,101206
30-11-2022,3535.84920,101206
29-11-2022,3535.32150,101206
28-11-2022,3534.78430,101206
27-11-2022,3534.21890,101206
25-11-2022,3533.06840,101206
24-11-2022,3532.49560,101206
23-11-2022,3531.91830,101206
22-11-2022,3531.34170,101206
21-11-2022,3530.76460,101206
20-11-2022,3530.19890,101206
18-11-2022,3529.10520,101206
17-11-2022,3528.55900,101206
16-11-2022,3528.03120,101206
15-11-2022,3527.50340,101206
14-11-2022,3526.97400,101206
13-11-2022,3526.44690,101206
11-11-2022,3525.38770,101206
10-11-2022,3524.86020,101206
09-11-2022,3524.32290,101206
08-11-2022,3523.77370,101206
07-11-2022,3523.22700,101206
06-11-2022,3522.69390,101206
04-11-2022,3521.61780,101206
03-11-2022,3521.08090,101206
02-11-2022,3520.55950,101206
01-11-2022,3520.03170,101206
31-10-2022,3519.47750,101206
30-10-2022,3518.90420,101206
28-10-2022,3517.75250,101206
27-10-2022,3517.17750,101206
26-10-2022,3516.60120,101206
25-10-2022,3516.02590,101206
24-10-2022,3515.45120,101206
23-10-2022,3514.87640,101206
21-10-2022,3513.72670,101206
20-10-2022,3513.15220,101206
19-10-2022,3512.58090,101206
18-10-2022,3512.02230,101206
17-10-2022,3511.45310,101206
16-10-2022,3510.88000,101206
14-10-2022,3509.72890,101206
13-10-2022,3509.15710,101206
12-10-2022,3508.58650,101206
11-10-2022,3508.01590,101206
10-10-2022,3507.44390,101206
09-10-2022,3506.87530,101206
07-10-2022,3505.78680,101206
06-10-2022,3505.24410,101206
05-10-2022,3504.72220,101206
04-10-2022,3504.19770,101206
03-10-2022,3503.67400,101206
02-10-2022,3503.14220,101206
30-09-2022,3502.02670,101206
29-09-2022,3501.46900,101206
28-09-2022,3500.94470,101206
27-09-2022,3500.42090,101206
26-09-2022,3499.89930,101206
25-09-2022,3499.38940,101206
24-09-2022,3498.88210,101206
23-09-2022,3498.37490,101206
22-09-2022,3497.86850,101206
21-09-2022,3497.34970,101206
20-09-2022,3496.82580,101206
19-09-2022,3496.30390,101206
18-09-2022,3495.78940,101206
16-09-2022,3494.76230,101206
15-09-2022,3494.26030,101206
14-09-2022,3493.77270,101206
13-09-2022,3493.29860,101206
12-09-2022,3492.82440,101206
11-09-2022,3492.34630,101206
09-09-2022,3491.36280,101206
08-09-2022,3490.90880,101206
07-09-2022,3490.43400,101206
06-09-2022,3489.96170,101206
05-09-2022,3489.48980,101206
04-09-2022,3489.01820,101206
02-09-2022,3488.06590,101206
01-09-2022,3487.59040,101206
31-08-2022,3487.08780,101206
30-08-2022,3486.58770,101206
29-08-2022,3486.08860,101206
28-08-2022,3485.60670,101206
26-08-2022,3484.62990,101206
25-08-2022,3484.14310,101206
24-08-2022,3483.66730,101206
23-08-2022,3483.19060,101206
22-08-2022,3482.71470,101206
21-08-2022,3482.23610,101206
19-08-2022,3481.27970,101206
18-08-2022,3480.79970,101206
17-08-2022,3480.32360,101206
16-08-2022,3479.84550,101206
15-08-2022,3479.35810,101206
12-08-2022,3477.89600,101206
11-08-2022,3477.41530,101206
10-08-2022,3476.94370,101206
09-08-2022,3476.47300,101206
08-08-2022,3476.00160,101206
07-08-2022,3475.53200,101206
05-08-2022,3474.59730,101206
04-08-2022,3474.13130,101206
03-08-2022,3473.71970,101206
02-08-2022,3473.30170,101206
01-08-2022,3472.88830,101206
31-07-2022,3472.46120,101206
29-07-2022,3471.53110,101206
28-07-2022,3471.06810,101206
27-07-2022,3470.59340,101206
26-07-2022,3470.12410,101206
25-07-2022,3469.64580,101206
24-07-2022,3469.18080,101206
22-07-2022,3468.23530,101206
21-07-2022,3467.76350,101206
20-07-2022,3467.30620,101206
19-07-2022,3466.86340,101206
18-07-2022,3466.43060,101206
17-07-2022,3465.99810,101206
15-07-2022,3465.09950,101206
14-07-2022,3464.67550,101206
13-07-2022,3464.24780,101206
12-07-2022,3463.82410,101206
11-07-2022,3463.39010,101206
10-07-2022,3462.95380,101206
08-07-2022,3462.09120,101206
07-07-2022,3461.66000,101206
06-07-2022,3461.23410,101206
05-07-2022,3460.81190,101206
04-07-2022,3460.38820,101206
03-07-2022,3459.95890,101206
01-07-2022,3459.07740,101206
30-06-2022,3458.64520,101206
29-06-2022,3458.21680,101206
28-06-2022,3457.78830,101206
27-06-2022,3457.35690,101206
26-06-2022,3456.92900,101206
24-06-2022,3456.05910,101206
23-06-2022,3455.62810,101206
22-06-2022,3455.19530,101206
21-06-2022,3454.76570,101206
20-06-2022,3454.33920,101206
19-06-2022,3453.91240,101206
17-06-2022,3453.06020,101206
16-06-2022,3452.64420,101206
15-06-2022,3452.22780,101206
14-06-2022,3451.81240,101206
13-06-2022,3451.39790,101206
12-06-2022,3450.98710,101206
10-06-2022,3450.16320,101206
09-06-2022,3449.75420,101206
08-06-2022,3449.34840,101206
07-06-2022,3448.93710,101206
06-06-2022,3448.57240,101206
05-06-2022,3448.20730,101206
03-06-2022,3447.47270,101206
02-06-2022,3447.10850,101206
01-06-2022,3446.74070,101206
31-05-2022,3446.36930,101206
30-05-2022,3445.99210,101206
29-05-2022,3445.61450,101206
27-05-2022,3444.85340,101206
26-05-2022,3444.47440,101206
25-05-2022,3444.10220,101206
24-05-2022,3443.72880,101206
23-05-2022,3443.36000,101206
22-05-2022,3442.98740,101206
20-05-2022,3442.22800,101206
19-05-2022,3441.84560,101206
18-05-2022,3441.48400,101206
17-05-2022,3441.12330,101206
16-05-2022,3440.75740,101206
15-05-2022,3440.39050,101206
13-05-2022,3439.65670,101206
12-05-2022,3439.28910,101206
11-05-2022,3438.92550,101206
10-05-2022,3438.56150,101206
09-05-2022,3438.19700,101206
08-05-2022,3437.83170,101206
06-05-2022,3437.08650,101206
05-05-2022,3436.71570,101206
04-05-2022,3436.34660,101206
03-05-2022,3436.02080,101206
02-05-2022,3435.68280,101206
01-05-2022,3435.34340,101206
29-04-2022,3434.63190,101206
28-04-2022,3434.27880,101206
27-04-2022,3433.94000,101206
26-04-2022,3433.60360,101206
25-04-2022,3433.26730,101206
24-04-2022,3432.93660,101206
22-04-2022,3432.26420,101206
21-04-2022,3431.93080,101206
20-04-2022,3431.60150,101206
19-04-2022,3431.28360,101206
18-04-2022,3430.96510,101206
17-04-2022,3430.64870,101206
15-04-2022,3429.97850,101206
14-04-2022,3429.64360,101206
13-04-2022,3429.30870,101206
12-04-2022,3428.99520,101206
11-04-2022,3428.67860,101206
10-04-2022,3428.35850,101206
08-04-2022,3427.76300,101206
07-04-2022,3427.48300,101206
06-04-2022,3427.18330,101206
05-04-2022,3426.88670,101206
04-04-2022,3426.58030,101206
03-04-2022,3426.30290,101206
01-04-2022,3425.62410,101206
31-03-2022,3425.28460,101206
30-03-2022,3424.93660,101206
29-03-2022,3424.63000,101206
28-03-2022,3424.33150,101206
27-03-2022,3424.03900,101206
25-03-2022,3423.44640,101206
24-03-2022,3423.15180,101206
23-03-2022,3422.84500,101206
22-03-2022,3422.53290,101206
21-03-2022,3422.21780,101206
20-03-2022,3421.91300,101206
18-03-2022,3421.26900,101206
17-03-2022,3420.94720,101206
16-03-2022,3420.62460,101206
15-03-2022,3420.33100,101206
14-03-2022,3420.04520,101206
13-03-2022,3419.75930,101206
11-03-2022,3419.17990,101206
10-03-2022,3418.89080,101206
09-03-2022,3418.55490,101206
08-03-2022,3418.24060,101206
07-03-2022,3417.92960,101206
06-03-2022,3417.62120,101206
04-03-2022,3417.01840,101206
03-03-2022,3416.71950,101206
02-03-2022,3416.42970,101206
01-03-2022,3416.14320,101206
28-02-2022,3415.85610,101206
27-02-2022,3415.56980,101206
25-02-2022,3414.98570,101206
24-02-2022,3414.69480,101206
23-02-2022,3414.39630,101206
22-02-2022,3414.09740,101206
21-02-2022,3413.78710,101206
20-02-2022,3413.47910,101206
18-02-2022,3412.87890,101206
17-02-2022,3412.57980,101206
16-02-2022,3412.29160,101206
15-02-2022,3411.99960,101206
14-02-2022,3411.70410,101206
13-02-2022,3411.40360,101206
11-02-2022,3410.81820,101206
10-02-2022,3410.52640,101206
09-02-2022,3410.21480,101206
08-02-2022,3409.90840,101206
07-02-2022,3409.60700,101206
06-02-2022,3409.30780,101206
04-02-2022,3408.70010,101206
03-02-2022,3408.40940,101206
02-02-2022,3408.11730,101206
01-02-2022,3407.80560,101206
31-01-2022,3407.50300,101206
30-01-2022,3407.22070,101206
28-01-2022,3406.59370,101206
27-01-2022,3406.28180,101206
26-01-2022,3405.92090,101206
25-01-2022,3405.57520,101206
24-01-2022,3405.23020,101206
23-01-2022,3404.85160,101206
21-01-2022,3404.09040,101206
20-01-2022,3403.71320,101206
19-01-2022,3403.32980,101206
18-01-2022,3402.97370,101206
17-01-2022,3402.64850,101206
16-01-2022,3402.34060,101206
14-01-2022,3401.72560,101206
13-01-2022,3401.42320,101206
12-01-2022,3401.13330,101206
11-01-2022,3400.82880,101206
10-01-2022,3400.51140,101206
09-01-2022,3400.20800,101206
07-01-2022,3399.60570,101206
06-01-2022,3399.30640,101206
05-01-2022,3399.02180,101206
04-01-2022,3398.74080,101206
03-01-2022,3398.46200,101206
02-01-2022,3398.17780,101206
31-12-2021,3397.56610,101206
30-12-2021,3397.26260,101206
29-12-2021,3396.96300,101206
28-12-2021,3396.66790,101206
27-12-2021,3396.35780,101206
26-12-2021,3396.04820,101206
24-12-2021,3395.43900,101206
23-12-2021,3395.13460,101206
22-12-2021,3394.82210,101206
21-12-2021,3394.52170,101206
20-12-2021,3394.20880,101206
19-12-2021,3393.88450,101206
17-12-2021,3393.26840,101206
16-12-2021,3392.96130,101206
15-12-2021,3392.62710,101206
14-12-2021,3392.32580,101206
13-12-2021,3392.03320,101206
12-12-2021,3391.74210,101206
10-12-2021,3391.16120,101206
09-12-2021,3390.87150,101206
08-12-2021,3390.58280,101206
07-12-2021,3390.29490,101206
06-12-2021,3390.00560,101206
05-12-2021,3389.71970,101206
03-12-2021,3389.10520,101206
02-12-2021,3388.79860,101206
01-12-2021,3388.51380,101206
30-11-2021,3388.22600,101206
29-11-2021,3387.92960,101206
28-11-2021,3387.63880,101206
26-11-2021,3387.06400,101206
25-11-2021,3386.77750,101206
24-11-2021,3386.49330,101206
23-11-2021,3386.20250,101206
22-11-2021,3385.89420,101206
21-11-2021,3385.55020,101206
19-11-2021,3384.92700,101206
18-11-2021,3384.61550,101206
17-11-2021,3384.30560,101206
16-11-2021,3384.01770,101206
15-11-2021,3383.72880,101206
14-11-2021,3383.44130,101206
12-11-2021,3382.87090,101206
11-11-2021,3382.58630,101206
10-11-2021,3382.31090,101206
09-11-2021,3382.02610,101206
08-11-2021,3381.73740,101206
07-11-2021,3381.44900,101206
05-11-2021,3380.83290,101206
04-11-2021,3380.52490,101206
03-11-2021,3380.21680,101206
02-11-2021,3379.90920,101206
01-11-2021,3379.61530,101206
31-10-2021,3379.32660,101206
29-10-2021,3378.74970,101206
28-10-2021,3378.46160,101206
27-10-2021,3378.17600,101206
26-10-2021,3377.88500,101206
25-10-2021,3377.58740,101206
24-10-2021,3377.28820,101206
23-10-2021,3376.99340,101206
22-10-2021,3376.69850,101206
21-10-2021,3376.40420,101206
20-10-2021,3376.11420,101206
19-10-2021,3375.82400,101206
18-10-2021,3375.53530,101206
17-10-2021,3375.24750,101206
15-10-2021,3374.68340,101206
14-10-2021,3374.40140,101206
13-10-2021,3374.12070,101206
12-10-2021,3373.85620,101206
11-10-2021,3373.59000,101206
10-10-2021,3373.32100,101206
08-10-2021,3372.77240,101206
07-10-2021,3372.49980,101206
06-10-2021,3372.23040,101206
05-10-2021,3371.96050,101206
04-10-2021,3371.68500,101206
03-10-2021,3371.40580,101206
01-10-2021,3370.83450,101206
30-09-2021,3370.55000,101206
29-09-2021,3370.25960,101206
28-09-2021,3369.96970,101206
27-09-2021,3369.68460,101206
26-09-2021,3369.39870,101206
24-09-2021,3368.81950,101206
23-09-2021,3368.53270,101206
22-09-2021,3368.24560,101206
21-09-2021,3367.95880,101206
20-09-2021,3367.67160,101206
19-09-2021,3367.38460,101206
18-09-2021,3367.09660,101206
17-09-2021,3366.80870,101206
16-09-2021,3366.52380,101206
15-09-2021,3366.23970,101206
14-09-2021,3365.95970,101206
13-09-2021,3365.68220,101206
12-09-2021,3365.40640,101206
10-09-2021,3364.85120,101206
09-09-2021,3364.57360,101206
08-09-2021,3364.29900,101206
07-09-2021,3364.03420,101206
06-09-2021,3363.77000,101206
05-09-2021,3363.50880,101206
03-09-2021,3362.97970,101206
02-09-2021,3362.71830,101206
01-09-2021,3362.45300,101206
31-08-2021,3362.18590,101206
30-08-2021,3361.91810,101206
29-08-2021,3361.64560,101206
27-08-2021,3361.09260,101206
26-08-2021,3360.81960,101206
25-08-2021,3360.54780,101206
24-08-2021,3360.27570,101206
23-08-2021,3360.00370,101206
22-08-2021,3359.73250,101206
20-08-2021,3359.18500,101206
19-08-2021,3358.91460,101206
18-08-2021,3358.64120,101206
17-08-2021,3358.37100,101206
16-08-2021,3358.09930,101206
15-08-2021,3357.82670,101206
13-08-2021,3357.28140,101206
12-08-2021,3357.01110,101206
11-08-2021,3356.74840,101206
10-08-2021,3356.48350,101206
09-08-2021,3356.21930,101206
08-08-2021,3355.95600,101206
06-08-2021,3355.41340,101206
05-08-2021,3355.14410,101206
04-08-2021,3354.88040,101206
03-08-2021,3354.60240,101206
02-08-2021,3354.32270,101206
01-08-2021,3354.04290,101206
30-07-2021,3353.47750,101206
29-07-2021,3353.19940,101206
28-07-2021,3352.92210,101206
27-07-2021,3352.64230,101206
26-07-2021,3352.36090,101206
25-07-2021,3352.08080,101206
23-07-2021,3351.51170,101206
22-07-2021,3351.23070,101206
21-07-2021,3350.94990,101206
20-07-2021,3350.66720,101206
19-07-2021,3350.38640,101206
18-07-2021,3350.10570,101206
16-07-2021,3349.54180,101206
15-07-2021,3349.26170,101206
14-07-2021,3348.98200,101206
13-07-2021,3348.70260,101206
12-07-2021,3348.42220,101206
11-07-2021,3348.14170,101206
09-07-2021,3347.58470,101206
08-07-2021,3347.30810,101206
07-07-2021,3347.03010,101206
06-07-2021,3346.74910,101206
05-07-2021,3346.46670,101206
04-07-2021,3346.18550,101206
02-07-2021,3345.62180,101206
01-07-2021,3345.34280,101206
30-06-2021,3345.06460,101206
29-06-2021,3344.78700,101206
28-06-2021,3344.50810,101206
27-06-2021,3344.22600,101206
25-06-2021,3343.65350,101206
24-06-2021,3343.37050,101206
23-06-2021,3343.08530,101206
22-06-2021,3342.80200,101206
21-06-2021,3342.51660,101206
20-06-2021,3342.23050,101206
18-06-2021,3341.64760,101206
17-06-2021,3341.35990,101206
16-06-2021,3341.07260,101206
15-06-2021,3340.78550,101206
14-06-2021,3340.49920,101206
13-06-2021,3340.21470,101206
11-06-2021,3339.64210,101206
10-06-2021,3339.35980,101206
09-06-2021,3339.07760,101206
08-06-2021,3338.79990,101206
07-06-2021,3338.51800,101206
06-06-2021,3338.23460,101206
04-06-2021,3337.66380,101206
03-06-2021,3337.38210,101206
02-06-2021,3337.10110,101206
01-06-2021,3336.81990,101206
31-05-2021,3336.53860,101206
30-05-2021,3336.25680,101206
28-05-2021,3335.68410,101206
27-05-2021,3335.40060,101206
26-05-2021,3335.11380,101206
25-05-2021,3334.82200,101206
24-05-2021,3334.53350,101206
23-05-2021,3334.24460,101206
21-05-2021,3333.66080,101206
20-05-2021,3333.37240,101206
19-05-2021,3333.08530,101206
18-05-2021,3332.79820,101206
17-05-2021,3332.51300,101206
16-05-2021,3332.22600,101206
14-05-2021,3331.64570,101206
13-05-2021,3331.35920,101206
12-05-2021,3331.07080,101206
11-05-2021,3330.78600,101206
10-05-2021,3330.50230,101206
09-05-2021,3330.21670,101206
07-05-2021,3329.63850,101206
06-05-2021,3329.35270,101206
05-05-2021,3329.07010,101206
04-05-2021,3328.79270,101206
03-05-2021,3328.51330,101206
02-05-2021,3328.23340,101206
30-04-2021,3327.66100,101206
29-04-2021,3327.37810,101206
28-04-2021,3327.09580,101206
27-04-2021,3326.81560,101206
26-04-2021,3326.53580,101206
25-04-2021,3326.25620,101206
23-04-2021,3325.69740,101206
22-04-2021,3325.42120,101206
21-04-2021,3325.14090,101206
20-04-2021,3324.85600,101206
19-04-2021,3324.57550,101206
18-04-2021,3324.29830,101206
16-04-2021,3323.73480,101206
15-04-2021,3323.45660,101206
14-04-2021,3323.17870,101206
13-04-2021,3322.89980,101206
12-04-2021,3322.62090,101206
11-04-2021,3322.34590,101206
10-04-2021,3322.08570,101206
09-04-2021,3321.82550,101206
08-04-2021,3321.56820,101206
07-04-2021,3321.30850,101206
06-04-2021,3321.04650,101206
05-04-2021,3320.79110,101206
04-04-2021,3320.52030,101206
02-04-2021,3319.92570,101206
01-04-2021,3319.62960,101206
31-03-2021,3319.33340,101206
30-03-2021,3319.03950,101206
29-03-2021,3318.75100,101206
26-03-2021,3317.90760,101206
25-03-2021,3317.62900,101206
24-03-2021,3317.34630,101206
23-03-2021,3317.06350,101206
22-03-2021,3316.77960,101206
21-03-2021,3316.49650,101206
19-03-2021,3315.92880,101206
18-03-2021,3315.64920,101206
17-03-2021,3315.36830,101206
16-03-2021,3315.08650,101206
15-03-2021,3314.80710,101206
14-03-2021,3314.52940,101206
12-03-2021,3313.96790,101206
11-03-2021,3313.68980,101206
10-03-2021,3313.40910,101206
09-03-2021,3313.13170,101206
08-03-2021,3312.85380,101206
07-03-2021,3312.57590,101206
05-03-2021,3312.01910,101206
04-03-2021,3311.74270,101206
03-03-2021,3311.48330,101206
02-03-2021,3311.19110,101206
01-03-2021,3310.91680,101206
28-02-2021,3310.63940,101206
26-02-2021,3310.08590,101206
25-02-2021,3309.81030,101206
24-02-2021,3309.55730,101206
23-02-2021,3309.31030,101206
22-02-2021,3309.06260,101206
21-02-2021,3308.81490,101206
19-02-2021,3308.41020,101206
18-02-2021,3308.20790,101206
17-02-2021,3308.00630,101206
16-02-2021,3307.82890,101206
15-02-2021,3307.59200,101206
14-02-2021,3307.33330,101206
13-02-2021,3307.06690,101206
12-02-2021,3306.80060,101206
11-02-2021,3306.53420,101206
10-02-2021,3306.26150,101206
09-02-2021,3305.98720,101206
08-02-2021,3305.71330,101206
07-02-2021,3305.44270,101206
06-02-2021,3305.16860,101206
05-02-2021,3304.89440,101206
04-02-2021,3304.62400,101206
03-02-2021,3304.35320,101206
02-02-2021,3304.08000,101206
01-02-2021,3303.80810,101206
31-01-2021,3303.53380,101206
29-01-2021,3302.98150,101206
28-01-2021,3302.70690,101206
27-01-2021,3302.43160,101206
26-01-2021,3302.15790,101206
25-01-2021,3301.87910,101206
24-01-2021,3301.60300,101206
22-01-2021,3301.04720,101206
21-01-2021,3300.77200,101206
20-01-2021,3300.49720,101206
19-01-2021,3300.22060,101206
18-01-2021,3299.94690,101206
17-01-2021,3299.67220,101206
15-01-2021,3299.12260,101206
14-01-2021,3298.85120,101206
13-01-2021,3298.59470,101206
12-01-2021,3298.33500,101206
11-01-2021,3298.06530,101206
10-01-2021,3297.79060,101206
08-01-2021,3297.23510,101206
07-01-2021,3296.96060,101206
06-01-2021,3296.68670,101206
05-01-2021,3296.42390,101206
04-01-2021,3296.17240,101206
03-01-2021,3295.92480,101206
01-01-2021,3295.44770,101206
31-12-2020,3295.21260,101206
30-12-2020,3294.97380,101206
29-12-2020,3294.72070,101206
28-12-2020,3294.46970,101206
27-12-2020,3294.19990,101206
24-12-2020,3293.38900,101206
